"得意先コード","法人番号","検索カナ","略称","得意先名","得意先名２","郵便番号","住所１","住所２","住所３","電話番号","FAX番号","先方部署名","先方役職名","先方担当者名","メールアドレス","HPアドレス","敬称","取引先分類（営業日報ﾌｧｲﾙのKey）","日報月報承継区分","取引先別売上実績表集計区分","京阪用","分類５コード","スーパーコード","主担当者コード","摘要","受注書形式","納品書形式","見積書形式","領収証形式","請求先（本店CD）","請求管理 0:しない 1:する","適用売価","掛率","掛率対象","社店コード（統一伝票）","分類コード（統一伝票）","取引先コード（統一伝票）","伝票区分（統一伝票）","歩引き率（センターフィー）99.99%","汎用数値２","汎用数値３","汎用数値４","汎用数値５","最新入金日付","汎用日付２","汎用日付３","汎用日付４","汎用日付５","汎用摘要１","汎用摘要２","汎用摘要３","汎用摘要４","汎用摘要５","取引区分 1:取引中」 2:取引終了","適格事業者番号","適格返還納品書形式","請求書形式","請求締方法","請求締日１","請求締日２","請求締日３","回収予定月１","回収予定日１","回収予定月２","回収予定日２","回収予定月３","回収予定日３","回収パターン","回収パターン変更額","回収パターン割合","回収種別１","回収方法１","回収種別２","回収方法２","回収種別３","回収方法３","導入時請求締日","導入時請求締日残高","前月末残高","消費税区分 0:非課税 2:税抜","税額端数桁 「1」を入力する","税額端数処理 3:四捨五入","税額計算単位 3:請求書","税額通知単位 3:請求書","金額端数桁","金額端数処理","与信限度額","相殺先コード","法人銀行コード","入金口座番号","振込依頼人名","振込誤差上限金額","適格請求書計算 0;しない 1:する","電子請求書送付","電子請求書利用状況","電子請求書配信方法","電子請求書宛先","電子請求書CC","電子請求書ﾒｰﾙ定型文コード","請求 紙(正本)の同時発行"
"00001","",ﾄ000,得00001,得00001,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00001",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2025/03/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00004","",ﾄ000,得00004,得00004,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00004",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00005","",ﾄ000,得00005,得00005,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00005",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2025/01/23",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00007","",ﾄ000,得00007,得00007,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00007",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2023/09/09",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00009","",ﾄ000,得00009,得00009,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00009",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2023/11/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00010","",ﾄ000,得00010,得00010,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00010",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2025/01/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00012","",ﾄ000,得00012,得00012,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00012",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00013","",ﾄ000,得00013,得00013,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00013",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/01",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",20736.0000,20736.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00014","",ﾄ000,得00014,得00014,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00014",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2025/04/10",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",183514.0000,183514.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
"00017","",ﾄ000,得00017,得00017,"","","","","","","","","","","","","","007","000","000","00000","00000","000","000","0",0,0,0,0,"00017",1,0,100.00,0,"000000","0000","000000","00",0.0000,0.0000,0.0000,0.0000,0.0000,"2021/05/07",,,,,"","","","","",1,"",0,1,1,20,31,0,0,20,0,31,0,0,0,0.0000,0,3,1,0,1,0,1,"2025/03/31",0.0000,0.0000,2,1,3,3,3,1,1,0.0000,"00000","0000",0,"",0.0000,1,0,0,0,,,"000",0
